fips,state,state_in,county,corn_belt,Region,Division,year,landvalue_acre_r,croprev_acreusd_r,percap_income_r,pdensity_sqm,cropland_acre,land_sqm,temp,prec
01001,alabama,al,autauga,Non-Corn belt,South,East South Central,1997,2182.4324324324325,256.7567567567568,35435.81081081081,69.37,49072,594.44,71.4,6.8
01001,alabama,al,autauga,Non-Corn belt,South,East South Central,2002,2829.8192771084337,236.4457831325301,38736.44578313253,77.23,51645,594.44,72.1,6.27
01001,alabama,al,autauga,Non-Corn belt,South,East South Central,2007,2545.098039215686,262.7450980392157,43211.76470588235,88.16,42349,594.44,72.1,7.34
01001,alabama,al,autauga,Non-Corn belt,South,East South Central,2012,2697.75678866588,511.21605667060214,41447.46162927981,92.85,41293,594.44,72.8,7.51
01003,alabama,al,baldwin,Non-Corn belt,South,East South Central,1997,4298.986486486487,660.472972972973,39606.41891891892,81.88,126581,1589.78,72.5,10.59
01003,alabama,al,baldwin,Non-Corn belt,South,East South Central,2002,3768.072289156626,987.9518072289156,41746.98795180723,93.07,108368,1589.78,74.2,7.78
01003,alabama,al,baldwin,Non-Corn belt,South,East South Central,2007,4274.509803921568,1023.5294117647059,47528.1045751634,108.45,103036,1589.78,74.1,9.35
01003,alabama,al,baldwin,Non-Corn belt,South,East South Central,2012,4698.937426210154,1353.0106257378984,45133.412042502954,119.87,100901,1589.78,74.6,9.08
01005,alabama,al,barbour,Non-Corn belt,South,East South Central,1997,1648.6486486486488,332.77027027027026,28074.324324324327,32.11,65450,884.88,71.4,7.38
01005,alabama,al,barbour,Non-Corn belt,South,East South Central,2002,1802.7108433734938,337.34939759036143,30751.506024096383,32.38,66826,884.88,71.8,6.56
01005,alabama,al,barbour,Non-Corn belt,South,East South Central,2007,2301.9607843137255,138.56209150326796,33783.00653594771,31.37,56934,884.88,71.8,7.49
01005,alabama,al,barbour,Non-Corn belt,South,East South Central,2012,2669.4214876033056,421.4876033057851,33566.70602125148,30.7,41301,884.88,72.4,7.14
01007,alabama,al,bibb,Non-Corn belt,South,East South Central,1997,2550.675675675676,27.027027027027028,27618.243243243243,31.14,16899,622.58,70.4,6.99
01007,alabama,al,bibb,Non-Corn belt,South,East South Central,2002,2578.313253012048,40.662650602409634,27459.33734939759,34.05,15283,622.58,71.3,6.45
01007,alabama,al,bibb,Non-Corn belt,South,East South Central,2007,2933.3333333333335,262.7450980392157,30793.46405228758,36.04,8619,622.58,71.5,7.31
01007,alabama,al,bibb,Non-Corn belt,South,East South Central,2012,2476.977567886659,511.21605667060214,32005.90318772137,36.36,12608,622.58,72,7.7
01009,alabama,al,blount,Non-Corn belt,South,East South Central,1997,3793.918918918919,119.93243243243244,30565.87837837838,72.98,79670,644.78,68.2,7.22
01009,alabama,al,blount,Non-Corn belt,South,East South Central,2002,3849.3975903614455,171.6867469879518,31861.445783132527,81.5,63021,644.78,69.5,7.42
01009,alabama,al,blount,Non-Corn belt,South,East South Central,2007,4184.313725490196,185.62091503267973,34784.313725490196,87.22,46735,644.78,70,6.66
01009,alabama,al,blount,Non-Corn belt,South,East South Central,2012,4288.075560802834,395.51357733175917,34844.155844155845,89.56,37147,644.78,70.5,7.48
01011,alabama,al,bullock,Non-Corn belt,South,East South Central,1997,1623.3108108108108,442.5675675675676,24875,18.66,62153,622.81,70.7,6.96
01011,alabama,al,bullock,Non-Corn belt,South,East South Central,2002,2156.626506024096,1018.0722891566264,27920.180722891564,18.07,29762,622.81,71.5,6.45
01011,alabama,al,bullock,Non-Corn belt,South,East South Central,2007,2641.830065359477,1092.8104575163397,28309.803921568626,17.68,32928,622.81,71.2,7.37
01011,alabama,al,bullock,Non-Corn belt,South,East South Central,2012,2571.4285714285716,1527.7449822904368,28974.025974025975,17,26119,622.81,71.8,7.32
01013,alabama,al,butler,Non-Corn belt,South,East South Central,1997,1724.6621621621623,146.95945945945945,27673.986486486487,28.11,38393,776.83,72,7.61
01013,alabama,al,butler,Non-Corn belt,South,East South Central,2002,2329.8192771084337,91.86746987951807,33207.8313253012,26.78,27933,776.83,72.3,7.09
01013,alabama,al,butler,Non-Corn belt,South,East South Central,2007,2786.928104575163,113.72549019607843,35508.49673202614,26.9,25240,776.83,71.4,7.61
01013,alabama,al,butler,Non-Corn belt,South,East South Central,2012,2867.7685950413224,511.21605667060214,35702.479338842975,26.27,21305,776.83,72.2,7.5
01015,alabama,al,calhoun,Non-Corn belt,South,East South Central,1997,3202.702702702703,278.71621621621625,33430.74324324325,193.53,41857,605.87,68.6,6.81
01015,alabama,al,calhoun,Non-Corn belt,South,East South Central,2002,3912.6506024096384,356.92771084337346,36459.33734939759,184.24,33181,605.87,69.3,6.8
01015,alabama,al,calhoun,Non-Corn belt,South,East South Central,2007,4151.633986928105,516.3398692810457,39575.163398692806,191.81,25955,605.87,69.5,6.66
01015,alabama,al,calhoun,Non-Corn belt,South,East South Central,2012,3596.2219598583238,602.125147579693,37787.4852420307,193.55,21357,605.87,70.2,6.83
01017,alabama,al,chambers,Non-Corn belt,South,East South Central,1997,1668.918918918919,74.32432432432432,30832.770270270274,61.52,28973,596.53,69.6,6.68
01017,alabama,al,chambers,Non-Corn belt,South,East South Central,2002,1496.987951807229,75.3012048192771,34251.50602409639,60.29,25019,596.53,70.2,6.64
01017,alabama,al,chambers,Non-Corn belt,South,East South Central,2007,2364.705882352941,262.7450980392157,35911.11111111111,58.42,14335,596.53,69.9,7.26
01017,alabama,al,chambers,Non-Corn belt,South,East South Central,2012,3072.0188902007085,157.02479338842977,35474.61629279811,57.14,15285,596.53,70.4,6.55
01019,alabama,al,cherokee,Non-Corn belt,South,East South Central,1997,2292.22972972973,559.1216216216217,29109.7972972973,41.38,72762,553.7,68.3,7.14
01019,alabama,al,cherokee,Non-Corn belt,South,East South Central,2002,2322.2891566265057,346.3855421686747,30856.92771084337,44.07,62530,553.7,69.2,7.07
01019,alabama,al,cherokee,Non-Corn belt,South,East South Central,2007,2844.4444444444443,380.3921568627451,34341.17647058824,46.15,58326,553.7,69.4,6.8
